6.02E-03	1.00E-02
6.27E-03	0.00E+00
6.27E-03	2.56E-04
6.27E-03	5.13E-04
6.27E-03	7.69E-04
6.27E-03	1.03E-03
6.27E-03	1.28E-03
6.27E-03	1.54E-03
6.27E-03	1.79E-03
6.27E-03	2.05E-03
6.27E-03	2.31E-03
6.27E-03	2.56E-03
6.27E-03	2.82E-03
6.27E-03	3.08E-03
6.27E-03	3.33E-03
6.27E-03	3.59E-03
6.27E-03	3.85E-03
6.27E-03	4.10E-03
6.27E-03	4.36E-03
6.27E-03	4.62E-03
6.27E-03	4.87E-03
6.27E-03	5.13E-03
6.27E-03	5.38E-03
6.27E-03	5.64E-03
6.27E-03	5.90E-03
6.27E-03	6.15E-03
6.27E-03	6.41E-03
6.27E-03	6.67E-03
6.27E-03	6.92E-03
6.27E-03	7.18E-03
6.27E-03	7.44E-03
6.27E-03	7.69E-03
6.27E-03	7.95E-03
6.27E-03	8.21E-03
6.27E-03	8.46E-03
6.27E-03	8.72E-03
6.27E-03	8.97E-03
6.27E-03	9.23E-03
6.27E-03	9.49E-03
6.27E-03	9.74E-03
6.27E-03	1.00E-02
6.52E-03	0.00E+00
6.52E-03	2.56E-04
6.52E-03	5.13E-04
6.52E-03	7.69E-04
6.52E-03	1.03E-03
6.52E-03	1.28E-03
6.52E-03	1.54E-03
6.52E-03	1.79E-03
6.52E-03	2.05E-03
6.52E-03	2.31E-03
6.52E-03	2.56E-03
6.52E-03	2.82E-03
6.52E-03	3.08E-03
6.52E-03	3.33E-03
6.52E-03	3.59E-03
6.52E-03	3.85E-03
6.52E-03	4.10E-03
6.52E-03	4.36E-03
6.52E-03	4.62E-03
6.52E-03	4.87E-03
6.52E-03	5.13E-03
6.52E-03	5.38E-03
6.52E-03	5.64E-03
6.52E-03	5.90E-03
6.52E-03	6.15E-03
6.52E-03	6.41E-03
6.52E-03	6.67E-03
6.52E-03	6.92E-03
6.52E-03	7.18E-03
6.52E-03	7.44E-03
6.52E-03	7.69E-03
6.52E-03	7.95E-03
6.52E-03	8.21E-03
6.52E-03	8.46E-03
6.52E-03	8.72E-03
6.52E-03	8.97E-03
6.52E-03	9.23E-03
6.52E-03	9.49E-03
6.52E-03	9.74E-03
6.52E-03	1.00E-02
6.77E-03	0.00E+00
6.77E-03	2.56E-04
6.77E-03	5.13E-04
6.77E-03	7.69E-04
6.77E-03	1.03E-03
6.77E-03	1.28E-03
6.77E-03	1.54E-03
6.77E-03	1.79E-03
6.77E-03	2.05E-03
6.77E-03	2.31E-03
6.77E-03	2.56E-03
6.77E-03	2.82E-03
6.77E-03	3.08E-03
6.77E-03	3.33E-03
6.77E-03	3.59E-03
6.77E-03	3.85E-03
6.77E-03	4.10E-03
6.77E-03	4.36E-03
6.77E-03	4.62E-03
6.77E-03	4.87E-03
6.77E-03	5.13E-03
6.77E-03	5.38E-03
6.77E-03	5.64E-03
6.77E-03	5.90E-03
6.77E-03	6.15E-03
6.77E-03	6.41E-03
6.77E-03	6.67E-03
6.77E-03	6.92E-03
6.77E-03	7.18E-03
6.77E-03	7.44E-03
6.77E-03	7.69E-03
6.77E-03	7.95E-03
6.77E-03	8.21E-03
6.77E-03	8.46E-03
6.77E-03	8.72E-03
6.77E-03	8.97E-03
6.77E-03	9.23E-03
6.77E-03	9.49E-03
6.77E-03	9.74E-03
6.77E-03	1.00E-02
7.02E-03	0.00E+00
7.02E-03	2.56E-04
7.02E-03	5.13E-04
7.02E-03	7.69E-04
7.02E-03	1.03E-03
7.02E-03	1.28E-03
7.02E-03	1.54E-03
7.02E-03	1.79E-03
7.02E-03	2.05E-03
7.02E-03	2.31E-03
7.02E-03	2.56E-03
7.02E-03	2.82E-03
7.02E-03	3.08E-03
7.02E-03	3.33E-03
7.02E-03	3.59E-03
7.02E-03	3.85E-03
7.02E-03	4.10E-03
7.02E-03	4.36E-03
7.02E-03	4.62E-03
7.02E-03	4.87E-03
7.02E-03	5.13E-03
7.02E-03	5.38E-03
7.02E-03	5.64E-03
7.02E-03	5.90E-03
7.02E-03	6.15E-03
7.02E-03	6.41E-03
7.02E-03	6.67E-03
7.02E-03	6.92E-03
7.02E-03	7.18E-03
7.02E-03	7.44E-03
7.02E-03	7.69E-03
7.02E-03	7.95E-03
7.02E-03	8.21E-03
7.02E-03	8.46E-03
7.02E-03	8.72E-03
7.02E-03	8.97E-03
7.02E-03	9.23E-03
7.02E-03	9.49E-03
7.02E-03	9.74E-03
7.02E-03	1.00E-02
7.27E-03	0.00E+00
7.27E-03	2.56E-04
7.27E-03	5.13E-04
7.27E-03	7.69E-04
7.27E-03	1.03E-03
7.27E-03	1.28E-03
7.27E-03	1.54E-03
7.27E-03	1.79E-03
7.27E-03	2.05E-03
7.27E-03	2.31E-03
7.27E-03	2.56E-03
7.27E-03	2.82E-03
7.27E-03	3.08E-03
7.27E-03	3.33E-03
7.27E-03	3.59E-03
7.27E-03	3.85E-03
7.27E-03	4.10E-03
7.27E-03	4.36E-03
7.27E-03	4.62E-03
7.27E-03	4.87E-03
7.27E-03	5.13E-03
7.27E-03	5.38E-03
7.27E-03	5.64E-03
7.27E-03	5.90E-03
7.27E-03	6.15E-03
7.27E-03	6.41E-03
7.27E-03	6.67E-03
7.27E-03	6.92E-03
7.27E-03	7.18E-03
7.27E-03	7.44E-03
7.27E-03	7.69E-03
7.27E-03	7.95E-03
7.27E-03	8.21E-03
7.27E-03	8.46E-03
7.27E-03	8.72E-03
7.27E-03	8.97E-03
7.27E-03	9.23E-03
7.27E-03	9.49E-03
7.27E-03	9.74E-03
7.27E-03	1.00E-02
7.52E-03	0.00E+00
7.52E-03	2.56E-04
7.52E-03	5.13E-04
7.52E-03	7.69E-04
7.52E-03	1.03E-03
7.52E-03	1.28E-03
7.52E-03	1.54E-03
7.52E-03	1.79E-03
7.52E-03	2.05E-03
7.52E-03	2.31E-03
7.52E-03	2.56E-03
7.52E-03	2.82E-03
7.52E-03	3.08E-03
7.52E-03	3.33E-03
7.52E-03	3.59E-03
7.52E-03	3.85E-03
7.52E-03	4.10E-03
7.52E-03	4.36E-03
7.52E-03	4.62E-03
7.52E-03	4.87E-03
7.52E-03	5.13E-03
7.52E-03	5.38E-03
7.52E-03	5.64E-03
7.52E-03	5.90E-03
7.52E-03	6.15E-03
7.52E-03	6.41E-03
7.52E-03	6.67E-03
7.52E-03	6.92E-03
7.52E-03	7.18E-03
7.52E-03	7.44E-03
7.52E-03	7.69E-03
7.52E-03	7.95E-03
7.52E-03	8.21E-03
7.52E-03	8.46E-03
7.52E-03	8.72E-03
7.52E-03	8.97E-03
7.52E-03	9.23E-03
7.52E-03	9.49E-03
7.52E-03	9.74E-03
7.52E-03	1.00E-02
7.77E-03	0.00E+00
7.77E-03	2.56E-04
7.77E-03	5.13E-04
7.77E-03	7.69E-04
7.77E-03	1.03E-03
7.77E-03	1.28E-03
7.77E-03	1.54E-03
7.77E-03	1.79E-03
7.77E-03	2.05E-03
7.77E-03	2.31E-03
7.77E-03	2.56E-03
7.77E-03	2.82E-03
7.77E-03	3.08E-03
7.77E-03	3.33E-03
7.77E-03	3.59E-03
7.77E-03	3.85E-03
7.77E-03	4.10E-03
7.77E-03	4.36E-03
7.77E-03	4.62E-03
7.77E-03	4.87E-03
7.77E-03	5.13E-03
7.77E-03	5.38E-03
7.77E-03	5.64E-03
7.77E-03	5.90E-03
7.77E-03	6.15E-03
7.77E-03	6.41E-03
7.77E-03	6.67E-03
7.77E-03	6.92E-03
7.77E-03	7.18E-03
7.77E-03	7.44E-03
7.77E-03	7.69E-03
7.77E-03	7.95E-03
7.77E-03	8.21E-03
7.77E-03	8.46E-03
7.77E-03	8.72E-03
7.77E-03	8.97E-03
7.77E-03	9.23E-03
7.77E-03	9.49E-03
7.77E-03	9.74E-03
7.77E-03	1.00E-02
8.02E-03	0.00E+00
8.02E-03	2.56E-04
8.02E-03	5.13E-04
8.02E-03	7.69E-04
8.02E-03	1.03E-03
8.02E-03	1.28E-03
8.02E-03	1.54E-03
8.02E-03	1.79E-03
8.02E-03	2.05E-03
8.02E-03	2.31E-03
8.02E-03	2.56E-03
8.02E-03	2.82E-03
8.02E-03	3.08E-03
8.02E-03	3.33E-03
8.02E-03	3.59E-03
8.02E-03	3.85E-03
8.02E-03	4.10E-03
8.02E-03	4.36E-03
8.02E-03	4.62E-03
8.02E-03	4.87E-03
8.02E-03	5.13E-03
8.02E-03	5.38E-03
8.02E-03	5.64E-03
8.02E-03	5.90E-03
8.02E-03	6.15E-03
8.02E-03	6.41E-03
8.02E-03	6.67E-03
8.02E-03	6.92E-03
8.02E-03	7.18E-03
8.02E-03	7.44E-03
8.02E-03	7.69E-03
8.02E-03	7.95E-03
8.02E-03	8.21E-03
8.02E-03	8.46E-03
8.02E-03	8.72E-03
8.02E-03	8.97E-03
8.02E-03	9.23E-03
8.02E-03	9.49E-03
8.02E-03	9.74E-03
8.02E-03	1.00E-02
8.27E-03	0.00E+00
8.27E-03	2.56E-04
8.27E-03	5.13E-04
8.27E-03	7.69E-04
8.27E-03	1.03E-03
8.27E-03	1.28E-03
8.27E-03	1.54E-03
8.27E-03	1.79E-03
8.27E-03	2.05E-03
8.27E-03	2.31E-03
8.27E-03	2.56E-03
8.27E-03	2.82E-03
8.27E-03	3.08E-03
8.27E-03	3.33E-03
8.27E-03	3.59E-03
8.27E-03	3.85E-03
8.27E-03	4.10E-03
8.27E-03	4.36E-03
8.27E-03	4.62E-03
8.27E-03	4.87E-03
8.27E-03	5.13E-03
8.27E-03	5.38E-03
8.27E-03	5.64E-03
8.27E-03	5.90E-03
8.27E-03	6.15E-03
8.27E-03	6.41E-03
8.27E-03	6.67E-03
8.27E-03	6.92E-03
8.27E-03	7.18E-03
8.27E-03	7.44E-03
8.27E-03	7.69E-03
8.27E-03	7.95E-03
8.27E-03	8.21E-03
8.27E-03	8.46E-03
8.27E-03	8.72E-03
8.27E-03	8.97E-03
8.27E-03	9.23E-03
8.27E-03	9.49E-03
8.27E-03	9.74E-03
8.27E-03	1.00E-02
8.52E-03	0.00E+00
8.52E-03	2.56E-04
8.52E-03	5.13E-04
8.52E-03	7.69E-04
8.52E-03	1.03E-03
8.52E-03	1.28E-03
8.52E-03	1.54E-03
8.52E-03	1.79E-03
8.52E-03	2.05E-03
8.52E-03	2.31E-03
8.52E-03	2.56E-03
8.52E-03	2.82E-03
8.52E-03	3.08E-03
8.52E-03	3.33E-03
8.52E-03	3.59E-03
8.52E-03	3.85E-03
8.52E-03	4.10E-03
8.52E-03	4.36E-03
8.52E-03	4.62E-03
8.52E-03	4.87E-03
8.52E-03	5.13E-03
8.52E-03	5.38E-03
8.52E-03	5.64E-03
8.52E-03	5.90E-03
8.52E-03	6.15E-03
8.52E-03	6.41E-03
8.52E-03	6.67E-03
8.52E-03	6.92E-03
8.52E-03	7.18E-03
8.52E-03	7.44E-03
8.52E-03	7.69E-03
8.52E-03	7.95E-03
8.52E-03	8.21E-03
8.52E-03	8.46E-03
8.52E-03	8.72E-03
8.52E-03	8.97E-03
8.52E-03	9.23E-03
8.52E-03	9.49E-03
8.52E-03	9.74E-03
8.52E-03	1.00E-02
8.77E-03	0.00E+00
8.77E-03	2.56E-04
8.77E-03	5.13E-04
8.77E-03	7.69E-04
8.77E-03	1.03E-03
8.77E-03	1.28E-03
8.77E-03	1.54E-03
8.77E-03	1.79E-03
8.77E-03	2.05E-03
8.77E-03	2.31E-03
8.77E-03	2.56E-03
8.77E-03	2.82E-03
8.77E-03	3.08E-03
8.77E-03	3.33E-03
8.77E-03	3.59E-03
8.77E-03	3.85E-03
8.77E-03	4.10E-03
8.77E-03	4.36E-03
8.77E-03	4.62E-03
8.77E-03	4.87E-03
8.77E-03	5.13E-03
8.77E-03	5.38E-03
8.77E-03	5.64E-03
8.77E-03	5.90E-03
8.77E-03	6.15E-03
8.77E-03	6.41E-03
8.77E-03	6.67E-03
8.77E-03	6.92E-03
8.77E-03	7.18E-03
8.77E-03	7.44E-03
8.77E-03	7.69E-03
8.77E-03	7.95E-03
8.77E-03	8.21E-03
8.77E-03	8.46E-03
8.77E-03	8.72E-03
8.77E-03	8.97E-03
8.77E-03	9.23E-03
8.77E-03	9.49E-03
8.77E-03	9.74E-03
8.77E-03	1.00E-02
9.02E-03	0.00E+00
9.02E-03	2.56E-04
9.02E-03	5.13E-04
9.02E-03	7.69E-04
9.02E-03	1.03E-03
9.02E-03	1.28E-03
9.02E-03	1.54E-03
9.02E-03	1.79E-03
9.02E-03	2.05E-03
9.02E-03	2.31E-03
9.02E-03	2.56E-03
9.02E-03	2.82E-03
9.02E-03	3.08E-03
9.02E-03	3.33E-03
9.02E-03	3.59E-03
9.02E-03	3.85E-03
9.02E-03	4.10E-03
9.02E-03	4.36E-03
9.02E-03	4.62E-03
9.02E-03	4.87E-03
9.02E-03	5.13E-03
9.02E-03	5.38E-03
9.02E-03	5.64E-03
9.02E-03	5.90E-03
9.02E-03	6.15E-03
9.02E-03	6.41E-03
9.02E-03	6.67E-03
9.02E-03	6.92E-03
9.02E-03	7.18E-03
9.02E-03	7.44E-03
9.02E-03	7.69E-03
9.02E-03	7.95E-03
9.02E-03	8.21E-03
9.02E-03	8.46E-03
9.02E-03	8.72E-03
9.02E-03	8.97E-03
9.02E-03	9.23E-03
9.02E-03	9.49E-03
9.02E-03	9.74E-03
9.02E-03	1.00E-02
9.27E-03	0.00E+00
9.27E-03	2.56E-04
9.27E-03	5.13E-04
9.27E-03	7.69E-04
9.27E-03	1.03E-03
9.27E-03	1.28E-03
9.27E-03	1.54E-03
9.27E-03	1.79E-03
9.27E-03	2.05E-03
9.27E-03	2.31E-03
9.27E-03	2.56E-03
9.27E-03	2.82E-03
9.27E-03	3.08E-03
9.27E-03	3.33E-03
9.27E-03	3.59E-03
9.27E-03	3.85E-03
9.27E-03	4.10E-03
9.27E-03	4.36E-03
9.27E-03	4.62E-03
9.27E-03	4.87E-03
9.27E-03	5.13E-03
9.27E-03	5.38E-03
9.27E-03	5.64E-03
9.27E-03	5.90E-03
9.27E-03	6.15E-03
9.27E-03	6.41E-03
9.27E-03	6.67E-03
9.27E-03	6.92E-03
9.27E-03	7.18E-03
9.27E-03	7.44E-03
9.27E-03	7.69E-03
9.27E-03	7.95E-03
9.27E-03	8.21E-03
9.27E-03	8.46E-03
9.27E-03	8.72E-03
9.27E-03	8.97E-03
9.27E-03	9.23E-03
9.27E-03	9.49E-03
9.27E-03	9.74E-03
9.27E-03	1.00E-02
9.52E-03	0.00E+00
9.52E-03	2.56E-04
9.52E-03	5.13E-04
9.52E-03	7.69E-04
9.52E-03	1.03E-03
9.52E-03	1.28E-03
9.52E-03	1.54E-03
9.52E-03	1.79E-03
9.52E-03	2.05E-03
9.52E-03	2.31E-03
9.52E-03	2.56E-03
9.52E-03	2.82E-03
9.52E-03	3.08E-03
9.52E-03	3.33E-03
9.52E-03	3.59E-03
9.52E-03	3.85E-03
9.52E-03	4.10E-03
9.52E-03	4.36E-03
9.52E-03	4.62E-03
9.52E-03	4.87E-03
9.52E-03	5.13E-03
9.52E-03	5.38E-03
9.52E-03	5.64E-03
9.52E-03	5.90E-03
9.52E-03	6.15E-03
9.52E-03	6.41E-03
9.52E-03	6.67E-03
9.52E-03	6.92E-03
9.52E-03	7.18E-03
9.52E-03	7.44E-03
9.52E-03	7.69E-03
9.52E-03	7.95E-03
9.52E-03	8.21E-03
9.52E-03	8.46E-03
9.52E-03	8.72E-03
9.52E-03	8.97E-03
9.52E-03	9.23E-03
9.52E-03	9.49E-03
9.52E-03	9.74E-03
9.52E-03	1.00E-02
9.77E-03	0.00E+00
9.77E-03	2.56E-04
9.77E-03	5.13E-04
9.77E-03	7.69E-04
9.77E-03	1.03E-03
9.77E-03	1.28E-03
9.77E-03	1.54E-03
9.77E-03	1.79E-03
9.77E-03	2.05E-03
9.77E-03	2.31E-03
9.77E-03	2.56E-03
9.77E-03	2.82E-03
9.77E-03	3.08E-03
9.77E-03	3.33E-03
9.77E-03	3.59E-03
9.77E-03	3.85E-03
9.77E-03	4.10E-03
9.77E-03	4.36E-03
9.77E-03	4.62E-03
9.77E-03	4.87E-03
9.77E-03	5.13E-03
9.77E-03	5.38E-03
9.77E-03	5.64E-03
9.77E-03	5.90E-03
9.77E-03	6.15E-03
9.77E-03	6.41E-03
9.77E-03	6.67E-03
9.77E-03	6.92E-03
9.77E-03	7.18E-03
9.77E-03	7.44E-03
9.77E-03	7.69E-03
9.77E-03	7.95E-03
9.77E-03	8.21E-03
9.77E-03	8.46E-03
9.77E-03	8.72E-03
9.77E-03	8.97E-03
9.77E-03	9.23E-03
9.77E-03	9.49E-03
9.77E-03	9.74E-03
9.77E-03	1.00E-02
1.00E-02	0.00E+00
1.00E-02	2.56E-04
1.00E-02	5.13E-04
1.00E-02	7.69E-04
1.00E-02	1.03E-03
1.00E-02	1.28E-03
1.00E-02	1.54E-03
1.00E-02	1.79E-03
1.00E-02	2.05E-03
1.00E-02	2.31E-03
1.00E-02	2.56E-03
1.00E-02	2.82E-03
1.00E-02	3.08E-03
1.00E-02	3.33E-03
1.00E-02	3.59E-03
1.00E-02	3.85E-03
1.00E-02	4.10E-03
1.00E-02	4.36E-03
1.00E-02	4.62E-03
1.00E-02	4.87E-03
1.00E-02	5.13E-03
1.00E-02	5.38E-03
1.00E-02	5.64E-03
1.00E-02	5.90E-03
1.00E-02	6.15E-03
1.00E-02	6.41E-03
1.00E-02	6.67E-03
1.00E-02	6.92E-03
1.00E-02	7.18E-03
1.00E-02	7.44E-03
1.00E-02	7.69E-03
1.00E-02	7.95E-03
1.00E-02	8.21E-03
1.00E-02	8.46E-03
1.00E-02	8.72E-03
1.00E-02	8.97E-03
1.00E-02	9.23E-03
1.00E-02	9.49E-03
1.00E-02	9.74E-03
1.00E-02	1.00E-02
1.03E-02	0.00E+00
1.03E-02	2.56E-04
1.03E-02	5.13E-04
1.03E-02	7.69E-04
1.03E-02	1.03E-03
1.03E-02	1.28E-03
1.03E-02	1.54E-03
1.03E-02	1.79E-03
1.03E-02	2.05E-03
1.03E-02	2.31E-03
1.03E-02	2.56E-03
1.03E-02	2.82E-03
1.03E-02	3.08E-03
1.03E-02	3.33E-03
1.03E-02	3.59E-03
1.03E-02	3.85E-03
1.03E-02	4.10E-03
1.03E-02	4.36E-03
1.03E-02	4.62E-03
1.03E-02	4.87E-03
1.03E-02	5.13E-03
1.03E-02	5.38E-03
1.03E-02	5.64E-03
1.03E-02	5.90E-03
1.03E-02	6.15E-03
1.03E-02	6.41E-03
1.03E-02	6.67E-03
1.03E-02	6.92E-03
1.03E-02	7.18E-03
1.03E-02	7.44E-03
1.03E-02	7.69E-03
1.03E-02	7.95E-03
1.03E-02	8.21E-03
1.03E-02	8.46E-03
1.03E-02	8.72E-03
1.03E-02	8.97E-03
1.03E-02	9.23E-03
1.03E-02	9.49E-03
1.03E-02	9.74E-03
1.03E-02	1.00E-02
1.05E-02	0.00E+00
1.05E-02	2.56E-04
1.05E-02	5.13E-04
1.05E-02	7.69E-04
1.05E-02	1.03E-03
1.05E-02	1.28E-03
1.05E-02	1.54E-03
1.05E-02	1.79E-03
1.05E-02	2.05E-03
1.05E-02	2.31E-03
1.05E-02	2.56E-03
1.05E-02	2.82E-03
1.05E-02	3.08E-03
1.05E-02	3.33E-03
1.05E-02	3.59E-03
1.05E-02	3.85E-03
1.05E-02	4.10E-03
1.05E-02	4.36E-03
1.05E-02	4.62E-03
1.05E-02	4.87E-03
1.05E-02	5.13E-03
1.05E-02	5.38E-03
1.05E-02	5.64E-03
1.05E-02	5.90E-03
1.05E-02	6.15E-03
1.05E-02	6.41E-03
1.05E-02	6.67E-03
1.05E-02	6.92E-03
1.05E-02	7.18E-03
1.05E-02	7.44E-03
1.05E-02	7.69E-03
1.05E-02	7.95E-03
1.05E-02	8.21E-03
1.05E-02	8.46E-03
1.05E-02	8.72E-03
1.05E-02	8.97E-03
1.05E-02	9.23E-03
1.05E-02	9.49E-03
1.05E-02	9.74E-03
1.05E-02	1.00E-02
1.08E-02	0.00E+00
1.08E-02	2.56E-04
1.08E-02	5.13E-04
1.08E-02	7.69E-04
1.08E-02	1.03E-03
1.08E-02	1.28E-03
1.08E-02	1.54E-03
1.08E-02	1.79E-03
1.08E-02	2.05E-03
1.08E-02	2.31E-03
1.08E-02	2.56E-03
1.08E-02	2.82E-03
1.08E-02	3.08E-03
1.08E-02	3.33E-03
1.08E-02	3.59E-03
1.08E-02	3.85E-03
1.08E-02	4.10E-03
1.08E-02	4.36E-03
1.08E-02	4.62E-03
1.08E-02	4.87E-03
1.08E-02	5.13E-03
1.08E-02	5.38E-03
1.08E-02	5.64E-03
1.08E-02	5.90E-03
1.08E-02	6.15E-03
1.08E-02	6.41E-03
1.08E-02	6.67E-03
1.08E-02	6.92E-03
1.08E-02	7.18E-03
1.08E-02	7.44E-03
1.08E-02	7.69E-03
1.08E-02	7.95E-03
1.08E-02	8.21E-03
1.08E-02	8.46E-03
1.08E-02	8.72E-03
1.08E-02	8.97E-03
1.08E-02	9.23E-03
1.08E-02	9.49E-03
1.08E-02	9.74E-03
1.08E-02	1.00E-02
1.10E-02	0.00E+00
1.10E-02	2.56E-04
1.10E-02	5.13E-04
1.10E-02	7.69E-04
1.10E-02	1.03E-03
1.10E-02	1.28E-03
1.10E-02	1.54E-03
1.10E-02	1.79E-03
1.10E-02	2.05E-03
1.10E-02	2.31E-03
1.10E-02	2.56E-03
1.10E-02	2.82E-03
1.10E-02	3.08E-03
1.10E-02	3.33E-03
1.10E-02	3.59E-03
1.10E-02	3.85E-03
1.10E-02	4.10E-03
1.10E-02	4.36E-03
1.10E-02	4.62E-03
1.10E-02	4.87E-03
1.10E-02	5.13E-03
1.10E-02	5.38E-03
1.10E-02	5.64E-03
1.10E-02	5.90E-03
1.10E-02	6.15E-03
1.10E-02	6.41E-03
1.10E-02	6.67E-03
1.10E-02	6.92E-03
1.10E-02	7.18E-03
1.10E-02	7.44E-03
1.10E-02	7.69E-03
1.10E-02	7.95E-03
1.10E-02	8.21E-03
1.10E-02	8.46E-03
1.10E-02	8.72E-03
1.10E-02	8.97E-03
1.10E-02	9.23E-03
1.10E-02	9.49E-03
1.10E-02	9.74E-03
1.10E-02	1.00E-02
1.13E-02	0.00E+00
1.13E-02	2.56E-04
1.13E-02	5.13E-04
1.13E-02	7.69E-04
1.13E-02	1.03E-03
1.13E-02	1.28E-03
1.13E-02	1.54E-03
1.13E-02	1.79E-03
1.13E-02	2.05E-03
1.13E-02	2.31E-03
1.13E-02	2.56E-03
1.13E-02	2.82E-03
1.13E-02	3.08E-03
1.13E-02	3.33E-03
1.13E-02	3.59E-03
1.13E-02	3.85E-03
1.13E-02	4.10E-03
1.13E-02	4.36E-03
1.13E-02	4.62E-03
1.13E-02	4.87E-03
1.13E-02	5.13E-03
1.13E-02	5.38E-03
1.13E-02	5.64E-03
1.13E-02	5.90E-03
1.13E-02	6.15E-03
1.13E-02	6.41E-03
1.13E-02	6.67E-03
1.13E-02	6.92E-03
1.13E-02	7.18E-03
1.13E-02	7.44E-03
1.13E-02	7.69E-03
1.13E-02	7.95E-03
1.13E-02	8.21E-03
1.13E-02	8.46E-03
1.13E-02	8.72E-03
1.13E-02	8.97E-03
1.13E-02	9.23E-03
1.13E-02	9.49E-03
1.13E-02	9.74E-03
1.13E-02	1.00E-02
1.15E-02	0.00E+00
1.15E-02	2.56E-04
1.15E-02	5.13E-04
1.15E-02	7.69E-04
1.15E-02	1.03E-03
1.15E-02	1.28E-03
1.15E-02	1.54E-03
1.15E-02	1.79E-03
1.15E-02	2.05E-03
1.15E-02	2.31E-03
1.15E-02	2.56E-03
1.15E-02	2.82E-03
1.15E-02	3.08E-03
1.15E-02	3.33E-03
1.15E-02	3.59E-03
1.15E-02	3.85E-03
1.15E-02	4.10E-03
1.15E-02	4.36E-03
1.15E-02	4.62E-03
1.15E-02	4.87E-03
1.15E-02	5.13E-03
1.15E-02	5.38E-03
1.15E-02	5.64E-03
1.15E-02	5.90E-03
1.15E-02	6.15E-03
1.15E-02	6.41E-03
1.15E-02	6.67E-03
1.15E-02	6.92E-03
1.15E-02	7.18E-03
1.15E-02	7.44E-03
1.15E-02	7.69E-03
1.15E-02	7.95E-03
1.15E-02	8.21E-03
1.15E-02	8.46E-03
1.15E-02	8.72E-03
1.15E-02	8.97E-03
1.15E-02	9.23E-03
1.15E-02	9.49E-03
1.15E-02	9.74E-03
1.15E-02	1.00E-02
1.18E-02	0.00E+00
1.18E-02	2.56E-04
1.18E-02	5.13E-04
1.18E-02	7.69E-04
1.18E-02	1.03E-03
1.18E-02	1.28E-03
1.18E-02	1.54E-03
1.18E-02	1.79E-03
1.18E-02	2.05E-03
1.18E-02	2.31E-03
1.18E-02	2.56E-03
1.18E-02	2.82E-03
1.18E-02	3.08E-03
1.18E-02	3.33E-03
1.18E-02	3.59E-03
1.18E-02	3.85E-03
1.18E-02	4.10E-03
1.18E-02	4.36E-03
1.18E-02	4.62E-03
1.18E-02	4.87E-03
1.18E-02	5.13E-03
1.18E-02	5.38E-03
1.18E-02	5.64E-03
1.18E-02	5.90E-03
1.18E-02	6.15E-03
1.18E-02	6.41E-03
1.18E-02	6.67E-03
1.18E-02	6.92E-03
1.18E-02	7.18E-03
1.18E-02	7.44E-03
1.18E-02	7.69E-03
1.18E-02	7.95E-03
1.18E-02	8.21E-03
1.18E-02	8.46E-03
1.18E-02	8.72E-03
1.18E-02	8.97E-03
1.18E-02	9.23E-03
1.18E-02	9.49E-03
1.18E-02	9.74E-03
1.18E-02	1.00E-02
1.20E-02	0.00E+00
1.20E-02	2.56E-04
1.20E-02	5.13E-04
1.20E-02	7.69E-04
1.20E-02	1.03E-03
1.20E-02	1.28E-03
1.20E-02	1.54E-03
1.20E-02	1.79E-03
1.20E-02	2.05E-03
1.20E-02	2.31E-03
1.20E-02	2.56E-03
1.20E-02	2.82E-03
1.20E-02	3.08E-03
1.20E-02	3.33E-03
1.20E-02	3.59E-03
1.20E-02	3.85E-03
1.20E-02	4.10E-03
1.20E-02	4.36E-03
1.20E-02	4.62E-03
1.20E-02	4.87E-03
1.20E-02	5.13E-03
1.20E-02	5.38E-03
1.20E-02	5.64E-03
1.20E-02	5.90E-03
1.20E-02	6.15E-03
1.20E-02	6.41E-03
1.20E-02	6.67E-03
1.20E-02	6.92E-03
1.20E-02	7.18E-03
1.20E-02	7.44E-03
1.20E-02	7.69E-03
1.20E-02	7.95E-03
1.20E-02	8.21E-03
1.20E-02	8.46E-03
1.20E-02	8.72E-03
1.20E-02	8.97E-03
1.20E-02	9.23E-03
1.20E-02	9.49E-03
1.20E-02	9.74E-03
1.20E-02	1.00E-02
1.23E-02	0.00E+00
1.23E-02	2.56E-04
1.23E-02	5.13E-04
1.23E-02	7.69E-04
1.23E-02	1.03E-03
1.23E-02	1.28E-03
1.23E-02	1.54E-03
1.23E-02	1.79E-03
1.23E-02	2.05E-03
1.23E-02	2.31E-03
1.23E-02	2.56E-03
1.23E-02	2.82E-03
1.23E-02	3.08E-03
1.23E-02	3.33E-03
1.23E-02	3.59E-03
1.23E-02	3.85E-03
1.23E-02	4.10E-03
1.23E-02	4.36E-03
1.23E-02	4.62E-03
1.23E-02	4.87E-03
1.23E-02	5.13E-03
1.23E-02	5.38E-03
1.23E-02	5.64E-03
1.23E-02	5.90E-03
1.23E-02	6.15E-03
1.23E-02	6.41E-03
1.23E-02	6.67E-03
1.23E-02	6.92E-03
1.23E-02	7.18E-03
1.23E-02	7.44E-03
1.23E-02	7.69E-03
1.23E-02	7.95E-03
1.23E-02	8.21E-03
1.23E-02	8.46E-03
1.23E-02	8.72E-03
1.23E-02	8.97E-03
1.23E-02	9.23E-03
1.23E-02	9.49E-03
1.23E-02	9.74E-03
